gene_name	D9_M12_CD4512_CX3CR6Neg_S6	D9_M12_CD4512_Slamf6_S4	D9_M12_CD451_CX3CR6Neg_S3	D9_M12_CD451_Slamf6_S1	D9_M34_CD4512_CX3CR6Neg_S12	D9_M34_CD4512_Slamf6_S10	D9_M34_CD451_CX3CR6Neg_S9	D9_M34_CD451_Slamf6_S7	D9_M56_CD4512_CX3CR6Neg_S18	D9_M56_CD4512_Slamf6_S16	D9_M56_CD451_CX3CR6Neg_S15	D9_M56_CD451_Slamf6_S13	D9_M78_CD4512_Slamf6_S22	D9_M78_CD451_CX3CR6Neg_S21	D9_M78_CD451_Slamf6_S19
Rad54l	388	500	815	559	632	184	556	608	684	408	791	234	634	1405	871
Rad54l2	177	201	259	218	173	40	150	264	360	185	226	102	295	512	367
Rad9a	515	528	782	632	568	373	490	717	902	519	701	417	625	1125	662
Rad9b	16	46	25	63	9	36	6	50	22	44	24	8	49	51	55
Radil	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Radx	5	1	0	4	2	1	11	3	1	0	0	1	3	17	0
Rae1	796	987	1081	1466	744	960	755	1483	1067	929	1058	750	1027	1460	1187
Raet1d	1	3	0	0	0	0	0	0	5	6	0	1	0	1	0
Raet1e	0	0	0	1	0	0	1	1	0	0	0	0	4	2	0
Raf1	1398	4623	2798	5573	1968	676	2100	6176	2306	4112	2464	2748	3957	3962	5323
Rag1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
Rag2	3	1	4	3	0	4	2	1	1	4	1	1	5	3	4
Rai1	125	209	173	264	180	45	167	284	199	241	182	116	324	259	356
Rai14	10	1	7	1	7	2	10	1	9	1	10	0	15	33	6
Rala	295	214	467	302	323	213	275	424	453	305	361	179	261	417	290
Ralb	30	57	81	85	25	48	17	115	53	57	48	47	81	68	82
Ralbp1	347	468	754	540	355	213	414	424	634	594	709	258	704	884	596
Ralgapa1	126	208	230	161	170	55	114	164	231	215	211	71	247	299	320
Ralgapa2	264	282	322	216	295	65	220	215	319	329	330	84	307	588	581
Ralgapb	164	272	283	247	253	49	189	253	293	285	312	96	366	402	505
Ralgds	21	53	49	74	22	24	29	48	44	89	63	59	103	101	127
Ralgps1	41	73	46	67	37	25	46	88	43	74	46	31	89	99	89
Ralgps2	49	100	84	76	67	31	71	86	109	73	68	48	100	113	123
Raly	694	889	920	1192	731	576	634	1457	2687	752	843	723	1249	1652	1503
Ralyl	0	3	0	2	1	1	0	5	0	12	2	2	2	1	5
Ramac	747	561	841	554	704	706	374	742	750	575	731	417	583	723	439
Ramacl	9	13	24	15	10	12	6	13	14	9	9	4	3	16	13
Ramp1	12	6	10	10	7	26	7	11	14	5	14	12	17	24	10
Ramp2	0	2	2	3	0	0	0	1	3	1	0	0	0	2	0
Ramp3	1	3	0	16	1	4	0	1	0	3	0	4	2	0	10
Ran	6571	4817	9988	6927	6220	6089	5240	7186	7701	4640	8150	3991	5844	9298	5540
Ranbp1	2952	1680	4029	2038	2672	3334	2114	2641	2994	1673	3403	1318	1944	2934	1746
Ranbp10	122	209	170	225	127	133	85	240	229	232	144	141	237	274	256
Ranbp17	19	31	27	25	22	5	22	31	8	17	23	8	29	5	35
Ranbp2	349	440	498	320	441	112	300	282	528	317	386	116	549	759	629
Ranbp3	754	1257	1200	1661	960	682	863	1852	1153	1109	1148	893	1464	2127	1958
Ranbp3l	26	56	53	54	38	19	19	28	53	37	35	21	46	57	77
Ranbp6	44	98	217	76	104	23	75	70	170	135	108	26	117	230	122
Ranbp9	139	219	286	305	183	143	127	290	282	246	226	165	252	323	271
Rangap1	1480	2181	2663	2845	2036	676	1773	2980	2446	1951	2187	1237	2507	4313	3215
Rangrf	42	78	74	133	41	117	41	121	40	64	58	66	121	68	117
Rap1a	1405	1072	1982	1085	1155	859	801	1208	1690	1237	1604	739	1013	1145	881
Rap1b	1783	1491	2962	1094	1403	587	1230	880	2588	2176	3550	941	1418	3038	1055
Rap1gap	0	3	0	14	1	3	2	9	0	2	3	8	0	2	7
Rap1gap2	176	267	222	158	227	43	153	150	262	279	218	74	373	588	317
Rap1gds1	484	643	790	455	503	113	475	548	757	715	806	152	824	1201	884
Rap2a	18	46	24	52	28	34	17	44	47	41	35	27	78	80	60
Rap2b	592	624	752	921	542	718	310	792	761	659	632	488	684	746	699
Rap2c	294	331	441	244	414	68	237	322	487	269	412	101	385	559	321
Rapgef1	751	1166	1208	1133	740	387	797	1037	1069	1265	1076	456	1333	1633	1809
Rapgef2	99	156	183	90	110	26	78	92	118	140	145	28	111	231	196
Rapgef3	1	5	1	6	8	7	1	10	5	8	0	2	8	10	8
Rapgef4	3	34	0	11	10	8	9	18	6	20	0	12	42	16	42
Rapgef5	11	56	30	35	22	6	11	22	17	40	30	9	52	36	72
Rapgef6	537	633	817	507	663	223	441	520	733	624	553	244	761	1073	903
Rapgefl1	0	6	2	6	2	1	0	4	6	9	0	1	6	7	6
Raph1	243	259	315	244	202	90	183	275	283	297	261	112	302	392	347
Rapsn	14	0	26	6	4	15	8	1	13	7	21	3	3	21	6
Rara	55	30	37	39	40	11	20	28	59	47	33	24	68	101	67
Rarb	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
Rarg	53	100	70	96	46	26	44	122	68	96	33	41	109	94	130
Rarres1	0	0	0	1	0	1	0	0	2	0	0	0	2	1	0
Rarres2	0	0	0	1	0	0	0	2	0	0	0	0	2	2	2
Rars	686	881	1168	1391	979	887	805	1380	1029	769	1072	650	1197	1621	1216
Rars2	312	361	444	559	293	489	210	478	363	328	320	294	392	499	429
Rasa1	261	293	334	258	247	110	169	210	389	274	320	119	333	388	287
Rasa2	312	423	484	356	350	87	302	402	413	430	346	186	474	559	639
Rasa3	1483	2801	2013	2395	1801	430	1333	2459	2500	3058	1798	854	3719	4301	4371
Rasa4	38	80	42	91	44	12	26	72	30	57	51	27	114	86	136
Rasal1	22	83	53	66	53	19	43	85	88	64	45	34	59	67	108
Rasal2	2	2	20	0	9	0	5	3	10	1	5	3	9	11	8
Rasal3	2279	3833	3391	4069	2796	422	2264	4382	3581	3772	2820	1576	4197	6026	6169
Rasd1	23	42	43	55	17	15	17	29	47	26	17	9	31	76	33
Rasd2	2	4	25	2	6	0	11	2	4	10	14	0	8	30	1
Rasgef1a	13	141	62	178	22	64	12	182	17	120	36	81	137	24	128
Rasgef1b	14	19	8	28	2	7	10	33	18	35	2	10	39	38	26
Rasgef1c	12	8	6	8	4	5	2	15	10	11	11	6	8	35	9
Rasgrf1	6	6	3	7	5	11	7	5	6	3	5	9	20	11	3
Rasgrf2	5	16	4	11	12	3	3	8	2	22	10	7	13	15	7
Rasgrp1	935	1615	1240	656	1042	229	700	594	1369	1412	1009	373	1599	2373	2032
Rasgrp2	1246	1661	1640	1482	1260	646	1066	1476	1649	1790	1513	771	1856	2595	1876
Rasgrp3	1	2	2	1	5	0	2	4	11	3	6	1	11	8	7
Rasgrp4	1	5	1	3	2	2	2	2	5	5	4	7	6	8	4
Rasip1	0	3	0	2	2	1	2	0	1	5	2	0	7	2	4
Rasl10a	0	0	0	2	1	0	0	0	0	1	1	0	1	1	0
Rasl10b	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
Rasl11a	8	9	11	24	9	10	2	10	17	26	3	5	23	18	13
Rasl11b	14	5	8	10	13	3	10	3	26	4	8	2	5	21	20
Rasl12	14	5	9	21	6	5	6	13	19	9	14	6	10	24	7
Rasl2	1	0	2	0	0	1	0	0	2	1	0	0	1	0	0
Rassf1	601	511	847	668	624	359	463	623	959	538	697	410	633	1149	760
Rassf10	1	0	1	1	0	1	0	1	0	0	0	0	0	2	0
Rassf2	379	1029	506	641	543	147	371	611	581	1008	488	241	1164	961	1770
Rassf3	11	15	6	14	13	14	5	21	10	17	15	10	19	23	18
Rassf4	5	17	0	9	13	12	7	17	12	20	23	9	46	31	34
Rassf5	1718	3372	2940	4110	2403	345	1730	4671	3359	3142	2501	1789	3516	4387	3853
Rassf6	10	8	32	14	43	11	17	12	17	6	33	7	8	23	5
Rassf7	117	164	162	223	194	122	113	222	197	165	171	140	188	223	214
Rassf8	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3
Rassf9	2	3	4	5	1	0	0	2	7	5	2	0	5	4	6
Raver1	778	898	1059	780	946	195	915	906	746	881	942	261	965	1333	1266
Raver2	13	22	5	11	11	6	8	14	17	20	8	4	34	16	38
Rax	1	6	1	1	1	0	4	0	4	7	2	3	1	1	5
Rb1	81	120	152	65	88	19	100	83	184	98	160	32	181	296	216
Rb1cc1	271	545	474	357	302	72	299	273	525	537	359	146	624	711	754
Rbak	34	91	44	80	61	17	52	72	88	93	54	20	61	135	89
Rbbp4	1378	1207	2005	1606	1474	981	1100	1617	1950	1224	1785	728	1520	2100	1433
Rbbp5	223	422	471	444	318	72	309	429	427	365	366	156	413	732	461
Rbbp6	312	334	370	386	311	208	184	345	325	330	283	178	419	440	459
Rbbp7	2877	3557	4835	5189	3312	4216	2561	4992	3885	3237	4044	2791	3994	5042	3980
Rbbp8	495	522	853	422	579	95	551	446	636	487	690	124	592	1083	602
Rbbp8nl	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0
Rbbp9	29	44	41	85	57	30	15	68	35	66	27	56	50	98	52
Rbck1	2200	3083	3017	4501	2209	1549	1972	4665	2698	3463	2494	2193	3746	4231	4620
Rbfa	212	341	340	494	244	257	187	544	237	291	234	231	374	380	414
Rbfox2	0	2	0	1	0	0	1	4	0	1	2	1	3	1	1
Rbfox3	0	0	0	0	1	0	2	0	0	0	1	2	0	0	2
Rbis	671	324	792	430	452	566	318	423	664	387	571	340	364	414	335
Rbks	78	87	122	116	62	125	53	98	95	77	63	63	105	116	72
Rbl1	717	813	1085	303	785	97	807	361	1034	591	857	171	771	1686	938
Rbl2	1615	2246	3100	663	2062	247	1869	617	2614	1973	2437	290	2388	4282	2970
Rbm10	653	1334	1314	1676	851	270	941	1597	1144	1138	1028	620	1693	2127	2051
Rbm11	8	5	2	9	6	5	4	6	2	16	11	5	19	12	8
Rbm12	290	543	458	347	385	83	383	363	480	412	446	89	600	794	674
Rbm12b1	65	93	76	72	89	27	58	89	107	97	73	23	135	141	163
Rbm12b2	113	197	244	115	157	29	86	68	193	130	146	32	223	287	143
Rbm14	608	823	1021	1147	913	148	817	1301	889	681	909	457	1086	1582	1613
Rbm15	1120	980	1452	921	1042	624	863	968	1332	983	1221	398	1131	1741	1492
Rbm15b	152	192	309	158	164	69	164	193	227	209	288	101	258	420	268
Rbm17	829	842	1341	1280	885	888	754	1291	1010	838	981	709	922	1349	1054
Rbm18	323	394	546	584	393	185	239	484	543	438	467	324	417	635	514
Rbm19	207	285	287	300	225	38	234	284	225	179	239	60	313	379	407
Rbm20	4	0	4	4	0	2	0	5	0	3	1	3	7	1	3
Rbm22	401	467	608	519	413	129	355	433	492	473	437	185	481	628	630
Rbm25	1308	1536	1878	1571	1450	1068	1025	1449	1575	1443	1555	749	1767	2051	1614
Rbm26	295	338	439	273	282	271	248	282	369	359	286	167	387	302	316
Rbm27	298	343	442	369	338	142	249	492	391	318	377	177	450	541	528
Rbm28	319	424	577	556	443	212	355	683	475	395	507	221	599	788	697
Rbm3	6915	4246	9197	6125	5428	4847	3614	5411	7357	4026	6111	2886	5019	8225	4467
Rbm33	235	428	335	356	258	138	213	323	300	358	302	171	437	433	564
Rbm34	241	281	343	357	207	189	187	320	276	202	256	151	299	343	284
Rbm38	1760	1523	2446	2044	1912	1371	1463	2273	2328	1710	2101	1130	1768	3370	1791
Rbm39	3211	3766	4830	4284	3626	1569	2755	4499	4491	3842	3950	2134	4209	5672	4651
Rbm4	288	475	389	532	296	237	275	472	383	413	423	298	459	682	585
Rbm41	56	91	97	39	81	9	44	45	77	71	78	29	52	106	85
Rbm42	996	1091	1378	1778	999	987	794	1814	1183	981	1043	795	1394	1835	1621
Rbm43	313	399	411	683	400	363	189	582	543	474	398	346	520	740	546
Rbm44	14	36	48	45	45	17	32	57	30	21	43	8	82	121	72
Rbm45	135	130	164	112	102	34	84	37	103	103	140	35	110	129	106
Rbm47	155	113	182	156	189	59	145	126	240	147	179	85	223	404	279
Rbm48	128	169	282	218	138	147	106	206	192	114	234	134	202	286	136
Rbm4b	636	630	855	733	669	502	406	592	652	612	648	358	526	765	551
Rbm5	1171	1831	1577	2307	1277	677	933	2140	1758	1780	1356	1062	2126	2507	2404
Rbm6	648	1025	1054	921	768	202	669	903	1095	964	855	295	1158	1645	1208
Rbm7	808	861	1172	1006	942	843	646	1212	1040	952	998	677	862	1142	791
Rbm8a	937	594	1338	932	921	1080	599	861	1088	654	1137	514	819	1063	683
Rbm8a2	2	0	5	0	3	0	2	1	3	0	5	1	1	2	2
Rbms1	1288	1167	1718	1048	1092	460	1035	949	1926	1200	1496	724	1261	2505	1317
Rbms2	94	113	150	196	86	41	111	151	166	129	106	73	156	221	219
Rbms3	1	1	1	0	0	0	2	1	1	0	0	1	1	3	1
Rbmx	500	412	777	548	552	324	403	714	709	442	626	266	615	968	532
Rbmx2	235	105	292	165	211	176	138	163	224	133	250	108	141	276	148
Rbmxl1	953	881	1460	1240	1058	1135	824	1248	1147	841	1255	743	1091	1442	932
Rbmxl2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Rbp1	1	0	5	3	0	2	1	4	1	4	3	1	5	1	5
Rbpj	794	576	1476	323	1141	103	893	352	1122	435	1193	74	612	1360	683
Rbpjl	1	1	1	4	1	0	1	0	1	0	3	0	0	1	4
Rbpms	0	6	3	1	6	8	2	1	4	3	3	4	7	1	3
Rbpms2	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0
Rbsn	189	296	359	134	261	78	201	150	312	221	274	65	331	424	465
Rbx1	1590	876	1971	1000	1251	1530	839	1156	1761	1050	1730	786	995	1525	953
Rc3h1	567	722	723	658	358	106	393	484	646	703	541	357	722	992	939
Rc3h2	181	264	333	280	209	62	192	229	293	296	244	141	307	351	408
Rcan1	36	38	82	46	15	15	27	72	49	77	87	39	54	31	25
Rcan2	0	3	1	1	1	3	0	0	2	2	7	2	8	9	3
Rcan3	131	154	282	80	172	36	214	84	224	132	195	35	159	496	202
Rcbtb1	278	755	724	353	375	133	352	369	440	751	489	150	843	817	928
Rcbtb2	382	277	552	396	376	281	259	376	600	326	561	195	410	900	407
Rcc1	546	658	900	1025	666	446	669	1157	784	624	780	432	992	1284	1026
Rcc1l	143	314	292	357	199	198	206	521	227	292	217	183	306	308	463
Rcc2	544	782	890	1064	648	495	499	1089	667	769	703	437	925	1016	1161
Rccd1	59	50	98	58	34	43	27	72	42	57	70	27	84	111	76
Rce1	450	338	476	583	377	378	331	552	462	397	493	303	407	603	474
Rchy1	773	678	845	794	616	989	400	898	881	766	725	501	612	838	587
Rcl1	222	495	483	761	294	510	313	774	288	393	369	383	532	446	538
Rcn1	531	358	981	426	468	231	574	443	682	547	932	267	406	1011	413
Rcn2	180	237	299	302	223	197	163	308	302	255	308	142	193	277	219
Rcn3	49	58	103	91	66	84	57	94	102	89	62	48	88	201	79
Rcor1	121	268	197	185	134	61	131	192	179	184	206	83	290	219	315
Rcor2	2	1	0	0	0	0	0	2	1	0	3	1	0	1	0
Rcor3	111	157	123	143	152	63	74	124	147	138	90	67	171	201	160
Rcsd1	855	1441	1277	1794	974	491	869	1786	1041	1312	1075	784	1416	1671	1749
Rd3	1	6	4	6	0	13	2	10	1	9	4	4	7	6	15
Rdh1	17	12	23	17	9	4	11	9	11	19	7	5	20	27	21
Rdh10	53	50	52	56	46	17	45	62	60	34	50	35	62	58	53
Rdh11	110	184	205	239	133	83	95	266	189	164	196	100	204	308	243
Rdh12	118	161	215	299	85	153	64	219	161	190	205	145	175	174	203
Rdh13	186	211	256	302	152	363	165	176	192	201	201	178	241	224	191
Rdh14	95	142	137	214	80	165	78	172	132	146	125	113	152	130	125
Rdh16	3	13	4	12	3	4	0	8	7	4	10	4	9	10	12
Rdh16f1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	22
Rdh16f2	5	2	3	1	2	1	0	4	2	3	1	0	5	3	5
Rdh19	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Rdh5	3	7	16	18	2	3	7	11	5	13	5	3	17	5	16
Rdh8	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Rdh9	14	22	5	46	13	15	15	30	18	20	5	4	30	25	10
Rdm1	388	320	505	542	360	409	259	450	486	349	519	267	427	630	388
Rdx	933	1170	1729	583	1251	340	1068	661	1399	1026	1498	266	1296	2174	1446
Rec114	4	3	5	1	2	0	3	5	8	15	9	4	20	8	4
Rec8	6	18	0	26	6	18	7	47	3	12	0	16	14	9	26
Reck	76	171	59	138	45	71	43	93	81	161	60	66	150	81	135
Recql	643	596	1108	619	667	145	494	649	896	588	851	367	729	1300	731
Recql4	93	112	161	82	124	32	158	129	82	64	136	36	137	292	170
Recql5	140	307	285	357	186	95	144	386	316	324	246	152	400	460	516
Reep1	0	1	0	4	0	2	0	8	1	1	2	1	1	3	6
Reep2	34	38	55	62	19	26	37	67	35	36	30	13	55	37	46
Reep3	112	184	247	322	86	150	72	269	227	240	201	137	234	212	278
Reep4	554	493	955	615	668	497	621	794	761	498	868	344	570	1230	484
Reep5	1884	1154	2181	1495	1532	928	1121	1548	2331	1280	1947	791	1364	2552	1330
Reep6	7	7	0	6	12	12	5	23	0	6	10	5	5	15	14
Reg1	0	3	0	0	0	1	0	0	0	0	0	1	2	1	2
Reg2	81	101	89	132	72	41	47	102	95	105	90	47	116	162	151
Rel	710	1172	824	1009	631	126	536	669	776	950	683	237	1246	1529	1489
Rela	813	1036	1155	1421	736	321	813	1378	1181	1292	1113	662	1530	1840	1668
Relb	217	494	365	805	279	195	216	671	313	454	247	343	649	410	918
Relch	418	440	562	296	376	167	239	234	385	449	403	154	447	520	412
Rell1	125	93	141	89	137	18	113	101	130	79	135	41	123	243	93
Rell2	0	12	10	6	1	6	6	6	1	8	12	1	6	2	10
Reln	0	0	1	1	0	3	0	1	2	2	1	0	3	3	0
Relt	257	345	497	571	324	197	319	674	563	456	411	304	523	696	630
Rem1	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0
Rem2	9	4	5	6	4	2	6	2	8	5	10	2	4	18	6
Ren1	0	1	0	1	1	1	0	0	2	1	1	1	1	7	3
Renbp	27	29	38	64	48	51	20	60	55	40	36	37	24	27	54
Rep15	24	18	27	17	14	16	12	5	17	24	29	10	20	26	27
Repin1	114	167	167	284	95	33	113	289	147	132	140	118	200	187	282
Reps1	120	178	211	181	88	121	100	185	172	171	173	91	174	305	219
Reps2	10	2	4	4	2	7	4	1	1	5	6	0	8	2	3
Rer1	1873	1154	2585	1572	1632	1475	1106	1742	2107	1306	1918	1015	1150	2108	1049
Rere	102	230	95	261	64	78	60	241	112	321	67	109	275	139	380
Rerg	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0
Resf1	972	815	1153	843	841	507	527	633	1331	916	880	406	1249	1564	1136
Rest	329	534	643	582	380	283	316	556	545	554	429	343	564	780	688
Ret	21	8	8	0	4	4	4	3	0	3	3	1	13	30	14
Retn	1	1	1	1	3	0	0	3	1	0	1	2	1	0	6
Retnlg	0	0	0	0	0	0	8	1	16	4	23	1	23	22	11
Retreg1	55	145	165	124	58	41	58	111	145	161	128	67	156	163	169
Retreg2	315	465	429	490	241	194	243	443	460	661	703	282	558	789	589
Retreg3	180	387	360	560	260	77	212	555	599	426	305	206	449	545	678
Retsat	20	37	26	62	29	30	18	61	21	25	45	15	47	50	47
Rev1	39	154	139	86	50	20	54	84	104	119	191	38	165	129	166
Rev3l	261	348	336	307	243	96	198	292	446	453	359	137	413	543	499
Rex1bd	362	187	463	333	274	215	193	292	345	175	280	150	231	344	218
Rex2	2	1	1	0	1	0	1	0	4	2	0	0	0	0	2
Rexo1	576	597	748	501	539	242	516	534	631	651	590	262	827	1046	891
Rexo2	1042	1077	1231	1426	945	1739	810	1555	1021	1143	1165	1003	1199	1226	1036
Rexo4	633	820	1110	1233	768	548	601	1107	782	773	718	684	928	1487	1142
Rexo5	242	111	392	101	253	73	158	107	357	103	295	85	143	436	130
Rfc1	622	785	968	567	630	213	563	550	745	698	835	199	1038	1180	987
Rfc2	2108	1846	3098	2487	1997	2298	1785	2270	2610	1544	2833	1417	2172	3884	1912
Rfc3	641	440	1040	714	616	615	470	591	833	397	927	390	586	1076	514
Rfc4	820	450	1156	561	703	850	584	466	959	450	1170	383	555	898	348
Rfc5	1323	1409	2069	1791	1491	1386	1458	2306	1781	1236	1942	961	1426	2665	1562
Rfesd	128	111	119	123	119	135	50	136	136	112	127	103	126	134	122
Rffl	44	105	65	40	68	7	58	90	89	100	65	18	100	130	86
Rfk	778	807	1369	1195	931	410	802	1349	1125	781	1050	600	908	1382	1037
Rflna	10	9	8	13	4	2	4	9	8	8	3	2	12	2	14
Rflnb	17	70	29	41	4	18	9	41	36	91	34	16	59	16	79
Rfng	252	260	399	363	242	73	291	340	234	285	277	141	303	446	487
Rfpl4	0	2	1	0	0	1	1	0	0	1	0	0	0	0	0
Rft1	90	128	168	204	124	95	129	201	180	160	109	104	164	255	212
Rftn1	664	615	1193	695	815	210	760	914	974	674	1007	425	715	1429	878
Rftn2	22	7	12	13	31	11	9	20	15	26	21	14	18	20	20
Rfwd3	932	1476	1823	786	1337	184	1275	783	1534	1296	1615	277	1807	2993	2403
Rfx1	181	304	283	419	197	130	174	444	255	426	241	169	450	477	658
Rfx2	27	19	41	35	20	2	7	31	27	33	26	4	70	61	49
Rfx3	56	81	65	48	42	28	34	81	74	88	47	30	74	107	85
Rfx4	7	11	3	14	0	2	0	24	0	4	2	8	22	2	15
Rfx5	85	280	156	184	88	32	84	135	141	278	114	49	281	177	538
Rfx7	298	334	396	249	209	94	162	288	283	398	298	119	399	470	509
Rfx8	0	4	0	3	0	4	0	9	1	0	0	4	1	0	5
Rfxank	202	270	303	449	175	169	163	306	277	306	218	181	341	434	403
Rfxap	26	20	15	24	18	16	19	14	18	21	28	17	29	21	16
Rgcc	109	142	55	180	100	165	42	154	119	122	80	83	171	95	158
Rgl1	3	12	14	17	5	5	5	9	10	10	12	8	22	18	17
Rgl2	352	743	597	998	424	353	346	899	533	722	453	523	753	820	1046
Rgl3	0	1	3	0	2	0	0	1	0	0	0	0	0	0	1
Rgma	0	0	0	0	0	0	0	2	4	1	0	1	0	1	0
Rgmb	0	3	5	0	0	0	2	0	1	20	7	1	5	3	3
Rgn	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Rgp1	111	179	129	151	99	61	58	168	135	145	87	76	154	151	182
Rgr	0	0	2	1	0	3	0	1	0	0	2	0	1	0	0
Rgs1	1413	420	1729	554	807	210	627	372	1417	308	1229	230	567	2142	533
Rgs10	51	226	25	367	40	260	29	348	58	246	55	213	204	70	208
Rgs11	38	93	17	139	35	18	32	217	16	119	16	72	104	34	177
Rgs12	41	46	45	66	48	26	51	78	41	59	73	28	115	109	121
Rgs14	314	465	548	655	401	286	297	550	556	507	516	350	551	760	529
Rgs16	1880	821	2540	1714	1553	279	1497	1012	2166	559	1826	609	1035	3976	1407
Rgs17	1	4	5	0	3	0	0	0	2	1	2	1	1	2	5
Rgs18	3	2	0	3	0	2	0	5	0	1	2	0	1	4	1
Rgs19	815	698	1012	818	739	825	525	967	913	837	914	536	747	966	596
Rgs2	130	132	122	175	105	55	40	53	124	94	96	59	92	182	127
Rgs20	0	2	10	8	0	4	1	5	4	2	3	1	4	13	10
Rgs21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rgs22	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Rgs3	1043	1164	1557	1467	1256	258	1001	1577	1797	1056	1234	553	1342	2572	1613
Rgs4	2	5	4	3	4	7	2	5	8	14	4	5	5	6	13
Rgs6	0	0	0	1	0	0	1	1	1	1	0	0	4	2	4
Rgs7	2	1	0	0	1	0	0	2	2	2	1	0	0	3	4
Rgs7bp	0	0	0	3	1	1	0	0	0	1	0	0	2	1	4
Rgs8	36	4	77	9	39	1	32	2	45	13	54	3	1	73	23
Rgs9	4	1	9	2	6	4	6	0	2	16	3	3	11	7	12
Rgs9bp	6	3	3	3	1	2	3	2	4	5	1	2	6	5	12
Rgsl1	3	3	3	2	2	1	1	3	5	3	3	2	8	8	6
Rhag	41	62	27	67	65	28	25	98	18	38	39	31	77	128	60
Rhbdd1	176	370	278	344	232	44	198	328	271	311	269	138	312	509	523
Rhbdd2	123	183	158	246	169	134	139	316	167	216	166	150	287	272	300
Rhbdd3	76	100	104	159	93	60	68	175	60	101	96	60	117	145	168
Rhbdf1	1	2	0	12	1	1	0	2	0	7	0	2	2	1	0
Rhbdf2	146	175	248	175	199	53	176	164	219	147	179	63	218	398	197
Rhbdl1	1	9	0	0	4	2	0	0	3	5	1	0	7	5	2
Rhbdl2	5	6	8	19	7	8	2	13	11	8	5	5	10	10	5
Rhbdl3	2	1	3	3	2	0	3	2	5	1	0	1	2	3	7
Rhcg	1	0	0	6	4	3	5	1	0	0	0	0	1	0	0
Rhd	76	62	25	81	89	109	45	132	48	109	95	27	215	195	119
Rheb	665	362	792	394	580	551	484	472	789	392	606	270	398	659	394
Rhebl1	68	69	73	76	61	43	56	113	74	80	52	32	83	96	88
Rhno1	620	423	639	500	559	683	340	513	743	473	616	342	431	810	476
Rhoa	2710	1986	3909	2703	2628	1312	1861	2673	3970	2140	3241	1515	2664	4044	2411
Rhob	12	51	14	21	7	8	7	17	22	36	10	11	45	33	49
Rhobtb1	0	0	0	2	0	0	1	0	4	2	4	0	6	0	4
Rhobtb2	65	119	113	57	60	40	57	100	104	99	102	38	114	101	141
Rhobtb3	1	0	2	0	1	0	1	1	1	0	0	0	3	1	0
Rhoc	90	46	90	83	61	36	30	86	78	52	63	60	71	84	65
Rhod	0	1	3	2	0	5	2	7	0	4	1	2	1	1	11
Rhof	987	838	1393	1236	1066	574	823	1353	1457	957	1218	628	923	1849	1025
Rhog	762	798	920	1244	672	602	481	1191	889	885	727	649	953	1191	979
Rhoh	1024	1324	1979	2154	1156	992	971	1777	1777	1416	1591	988	1607	2627	2161
Rhoq	47	99	90	74	84	11	43	57	73	83	71	25	78	101	96
Rhot1	520	731	856	667	587	60	476	759	559	694	657	231	744	870	856
Rhot2	235	385	516	447	331	112	262	523	414	467	401	211	483	676	585
Rhou	9	9	15	14	4	10	4	5	16	23	7	20	7	14	16
Rhov	5	1	0	8	0	1	0	2	0	8	3	2	5	4	10
Rhox4a	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0
Rhox4b	0	0	0	0	0	5	1	0	0	0	1	2	4	2	0
Rhox4c	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Rhox4d	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4e	1	0	0	2	1	0	0	0	1	0	0	0	0	1	0
Rhox4f	0	3	0	2	4	0	1	4	0	0	2	1	4	3	6
Rhox4g	3	1	0	0	0	0	0	3	7	0	3	3	1	3	0
Rhox8	11	4	6	4	3	5	2	5	15	1	4	2	7	9	12
Rhpn1	4	1	1	0	0	0	0	5	0	0	0	0	0	2	1
Rhpn2	28	16	42	12	19	9	18	11	22	11	17	6	11	23	10
Ribc1	9	11	8	10	5	3	8	25	5	6	17	6	9	29	14
Ric1	706	334	614	208	487	491	263	254	723	500	439	215	346	477	303
Ric3	4	3	9	3	4	0	1	2	2	10	1	1	3	3	8
Ric8a	674	1023	967	1425	823	475	661	1432	923	982	910	676	1061	1638	1346
Ric8b	116	205	162	182	82	45	80	170	150	221	123	116	229	205	244
Rictor	259	403	349	277	294	72	156	251	351	359	245	111	431	519	563
Rida	131	86	223	157	139	198	97	109	149	111	224	86	75	148	75
Rif1	337	348	601	270	349	113	374	249	604	295	484	124	454	766	471
